Sucursal,Productos, Ingresos ,Fecha
5,18," 6,942.00 ",16/05/2020
5,63," 7,475.00 ",17/05/2020
5,17," 9,899.00 ",18/05/2020
5,42," 5,661.00 ",19/05/2020
5,75," 9,234.00 ",20/05/2020
5,58," 9,090.00 ",21/05/2020
5,61," 5,776.00 ",22/05/2020
5,59," 6,992.00 ",23/05/2020
5,18," 9,347.00 ",24/05/2020
5,54," 7,451.00 ",25/05/2020
5,19," 5,160.00 ",26/05/2020
5,17," 5,866.00 ",27/05/2020
5,54," 7,923.00 ",28/05/2020
5,39," 7,394.00 ",29/05/2020
5,31," 6,639.00 ",30/05/2020
5,41," 9,074.00 ",31/05/2020
5,20," 8,015.00 ",01/06/2020
5,45," 9,332.00 ",02/06/2020
5,60," 5,542.00 ",03/06/2020
5,64," 7,055.00 ",04/06/2020
5,24," 5,808.00 ",05/06/2020
5,27," 8,884.00 ",06/06/2020
5,54," 9,827.00 ",07/06/2020
5,18," 8,451.00 ",08/06/2020
5,43," 7,055.00 ",09/06/2020
5,40," 9,293.00 ",10/06/2020
5,15," 6,250.00 ",11/06/2020
5,72," 7,133.00 ",12/06/2020
5,58," 9,495.00 ",13/06/2020
5,42," 8,745.00 ",14/06/2020
5,25," 8,858.00 ",15/06/2020
5,43," 8,591.00 ",16/06/2020
5,67," 5,120.00 ",17/06/2020
5,32," 5,602.00 ",18/06/2020
5,47," 9,629.00 ",19/06/2020
5,30," 9,465.00 ",20/06/2020
5,37," 5,755.00 ",21/06/2020
5,55," 8,383.00 ",22/06/2020
5,62," 8,552.00 ",23/06/2020
5,45," 7,238.00 ",24/06/2020
5,80," 8,520.00 ",25/06/2020
5,36," 5,747.00 ",26/06/2020
5,80," 5,426.00 ",27/06/2020
5,16," 6,414.00 ",28/06/2020
5,46," 7,033.00 ",29/06/2020
5,26," 9,196.00 ",30/06/2020
5,53," 5,597.00 ",01/07/2020
5,59," 6,407.00 ",02/07/2020
5,36," 9,400.00 ",03/07/2020
5,37," 9,697.00 ",04/07/2020
5,73," 9,257.00 ",05/07/2020
5,63," 8,014.00 ",06/07/2020
5,76," 9,198.00 ",07/07/2020
5,59," 5,012.00 ",08/07/2020
5,45," 9,984.00 ",09/07/2020
5,70," 7,930.00 ",10/07/2020
5,58," 6,954.00 ",11/07/2020
5,35," 9,610.00 ",12/07/2020
5,41," 7,361.00 ",13/07/2020
5,64," 8,910.00 ",14/07/2020
5,44," 9,360.00 ",15/07/2020
5,78," 7,642.00 ",16/07/2020
5,68," 8,086.00 ",17/07/2020
5,40," 5,722.00 ",18/07/2020
5,72," 8,308.00 ",19/07/2020
5,36," 9,066.00 ",20/07/2020
5,21," 6,317.00 ",21/07/2020
5,74," 6,502.00 ",22/07/2020
5,34," 6,878.00 ",23/07/2020
5,46," 7,116.00 ",24/07/2020
5,42," 6,377.00 ",25/07/2020
5,52," 6,117.00 ",26/07/2020
5,16," 8,588.00 ",27/07/2020
5,36," 5,047.00 ",28/07/2020
5,63," 5,069.00 ",29/07/2020
5,30," 8,063.00 ",30/07/2020
5,73," 7,895.00 ",31/07/2020
5,55," 6,575.00 ",01/08/2020
5,42," 5,496.00 ",02/08/2020
5,22," 7,399.00 ",03/08/2020
5,29," 9,179.00 ",04/08/2020
5,24," 8,042.00 ",05/08/2020
5,52," 8,814.00 ",06/08/2020
5,77," 6,713.00 ",07/08/2020
5,19," 8,154.00 ",08/08/2020
5,67," 5,896.00 ",09/08/2020
5,55," 9,631.00 ",10/08/2020
5,72," 6,952.00 ",11/08/2020
5,43," 5,828.00 ",12/08/2020
5,19," 5,242.00 ",13/08/2020
5,67," 8,982.00 ",14/08/2020
5,71," 8,897.00 ",15/08/2020
5,37," 6,106.00 ",16/08/2020
5,66," 8,699.00 ",17/08/2020
5,49," 7,461.00 ",18/08/2020
5,52," 7,543.00 ",19/08/2020
5,35," 5,437.00 ",20/08/2020
5,44," 5,979.00 ",21/08/2020
5,34," 7,924.00 ",22/08/2020
5,30," 7,577.00 ",23/08/2020
5,25," 5,466.00 ",24/08/2020
5,53," 7,331.00 ",25/08/2020
5,33," 6,200.00 ",26/08/2020
5,69," 9,125.00 ",27/08/2020
5,58," 7,883.00 ",28/08/2020
5,76," 9,870.00 ",29/08/2020
5,39," 9,620.00 ",30/08/2020
5,24," 6,148.00 ",31/08/2020
5,73," 9,039.00 ",01/09/2020
5,51," 8,445.00 ",02/09/2020
5,52," 6,801.00 ",03/09/2020
5,55," 7,740.00 ",04/09/2020
5,25," 6,230.00 ",05/09/2020
5,59," 8,227.00 ",06/09/2020
5,62," 9,986.00 ",07/09/2020
5,78," 7,710.00 ",08/09/2020
5,46," 6,311.00 ",09/09/2020
5,61," 5,911.00 ",10/09/2020
5,22," 9,212.00 ",11/09/2020
5,78," 8,025.00 ",12/09/2020
5,67," 5,835.00 ",13/09/2020
5,27," 9,755.00 ",14/09/2020
5,30," 5,036.00 ",15/09/2020
5,20," 7,015.00 ",16/09/2020
5,39," 5,342.00 ",17/09/2020
5,43," 9,342.00 ",18/09/2020
5,56," 7,506.00 ",19/09/2020
5,48," 9,161.00 ",20/09/2020
5,63," 9,522.00 ",21/09/2020
5,17," 6,949.00 ",22/09/2020
5,56," 6,759.00 ",23/09/2020
5,36," 8,670.00 ",24/09/2020
5,32," 6,814.00 ",25/09/2020
5,30," 6,651.00 ",26/09/2020
5,15," 8,329.00 ",27/09/2020
5,24," 5,218.00 ",28/09/2020
5,46," 7,095.00 ",29/09/2020
5,41," 9,844.00 ",30/09/2020
5,25," 5,420.00 ",01/10/2020
5,51," 8,060.00 ",02/10/2020
5,22," 5,635.00 ",03/10/2020
5,18," 6,744.00 ",04/10/2020
5,61," 6,688.00 ",05/10/2020
5,38," 7,600.00 ",06/10/2020
5,32," 7,591.00 ",07/10/2020
5,32," 5,418.00 ",08/10/2020
5,77," 5,538.00 ",09/10/2020
5,64," 9,383.00 ",10/10/2020
5,31," 7,816.00 ",11/10/2020
5,78," 6,886.00 ",12/10/2020
5,66," 7,650.00 ",13/10/2020
5,53," 6,004.00 ",14/10/2020
5,47," 5,421.00 ",15/10/2020
5,63," 6,036.00 ",16/10/2020
5,68," 8,019.00 ",17/10/2020
5,71," 9,633.00 ",18/10/2020
5,70," 5,796.00 ",19/10/2020
5,23," 9,894.00 ",20/10/2020
5,73," 9,855.00 ",21/10/2020
5,21," 9,426.00 ",22/10/2020
5,60," 7,549.00 ",23/10/2020
5,31," 8,745.00 ",24/10/2020
5,20," 8,408.00 ",25/10/2020
5,37," 9,613.00 ",26/10/2020
5,39," 6,284.00 ",27/10/2020
5,36," 9,955.00 ",28/10/2020
5,60," 8,419.00 ",29/10/2020
5,20," 8,201.00 ",30/10/2020
5,32," 5,092.00 ",31/10/2020
5,25," 8,844.00 ",01/11/2020
5,46," 9,968.00 ",02/11/2020
5,17," 9,919.00 ",03/11/2020
5,58," 9,635.00 ",04/11/2020
5,41," 8,687.00 ",05/11/2020
5,47," 6,308.00 ",06/11/2020
5,58," 5,566.00 ",07/11/2020
5,19," 9,569.00 ",08/11/2020
5,41," 8,043.00 ",09/11/2020
5,68," 9,449.00 ",10/11/2020
5,35," 9,913.00 ",11/11/2020
5,41," 9,698.00 ",12/11/2020
5,24," 6,177.00 ",13/11/2020
5,42," 6,484.00 ",14/11/2020
5,76," 9,645.00 ",15/11/2020
5,68," 6,895.00 ",16/11/2020
5,60," 9,077.00 ",17/11/2020
5,41," 7,932.00 ",18/11/2020
5,56," 5,657.00 ",19/11/2020
5,56," 5,026.00 ",20/11/2020
5,42," 5,080.00 ",21/11/2020
5,70," 7,635.00 ",22/11/2020
5,72," 7,484.00 ",23/11/2020
5,48," 8,184.00 ",24/11/2020
5,59," 5,722.00 ",25/11/2020
5,19," 8,265.00 ",26/11/2020
5,29," 5,703.00 ",27/11/2020
5,66," 8,235.00 ",28/11/2020
5,68," 6,655.00 ",29/11/2020
5,53," 7,930.00 ",30/11/2020
5,32," 6,289.00 ",01/12/2020
5,45," 9,535.00 ",02/12/2020
5,62," 8,291.00 ",03/12/2020
5,39," 8,014.00 ",04/12/2020
5,27," 7,750.00 ",05/12/2020
5,56," 5,696.00 ",06/12/2020
5,19," 5,882.00 ",07/12/2020
5,61," 9,102.00 ",08/12/2020
5,67," 8,992.00 ",09/12/2020
5,77," 8,312.00 ",10/12/2020
5,60," 7,681.00 ",11/12/2020
5,26," 9,863.00 ",12/12/2020
5,38," 9,484.00 ",13/12/2020
5,50," 6,738.00 ",14/12/2020
5,17," 8,389.00 ",15/12/2020
5,62," 9,138.00 ",16/12/2020
5,24," 8,501.00 ",17/12/2020
5,29," 7,166.00 ",18/12/2020
5,55," 9,645.00 ",19/12/2020
5,47," 5,701.00 ",20/12/2020
5,22," 7,691.00 ",21/12/2020
5,45," 5,925.00 ",22/12/2020
5,60," 9,204.00 ",23/12/2020
5,23," 5,284.00 ",24/12/2020
5,66," 8,628.00 ",25/12/2020
5,29," 8,659.00 ",26/12/2020
5,56," 5,659.00 ",27/12/2020
5,65," 7,185.00 ",28/12/2020
5,72," 6,707.00 ",29/12/2020
5,59," 6,293.00 ",30/12/2020
5,32," 8,713.00 ",31/12/2020
5,25," 9,852.00 ",01/01/2021
5,70," 9,181.00 ",02/01/2021
5,47," 5,763.00 ",03/01/2021
5,63," 7,966.00 ",04/01/2021
5,48," 5,560.00 ",05/01/2021
5,20," 7,816.00 ",06/01/2021
5,15," 5,136.00 ",07/01/2021
5,18," 6,496.00 ",08/01/2021
5,23," 5,817.00 ",09/01/2021
5,42," 7,250.00 ",10/01/2021
5,51," 9,185.00 ",11/01/2021
5,24," 9,838.00 ",12/01/2021
5,55," 6,388.00 ",13/01/2021
5,45," 8,241.00 ",14/01/2021
5,71," 6,472.00 ",15/01/2021
5,75," 8,296.00 ",16/01/2021
5,57," 5,855.00 ",17/01/2021
5,25," 5,428.00 ",18/01/2021
5,61," 8,209.00 ",19/01/2021
5,44," 7,656.00 ",20/01/2021
5,15," 8,047.00 ",21/01/2021
5,71," 8,136.00 ",22/01/2021
5,66," 9,862.00 ",23/01/2021
5,54," 6,450.00 ",24/01/2021
5,58," 5,679.00 ",25/01/2021
5,34," 7,714.00 ",26/01/2021
5,67," 9,819.00 ",27/01/2021
5,34," 7,488.00 ",28/01/2021
5,55," 9,676.00 ",29/01/2021
5,66," 6,574.00 ",30/01/2021
5,61," 5,994.00 ",31/01/2021
5,21," 7,107.00 ",01/02/2021
5,25," 5,433.00 ",02/02/2021
5,18," 9,531.00 ",03/02/2021
5,42," 5,669.00 ",04/02/2021
5,18," 6,634.00 ",05/02/2021
5,35," 5,199.00 ",06/02/2021
5,15," 8,811.00 ",07/02/2021
5,31," 6,787.00 ",08/02/2021
5,15," 7,248.00 ",09/02/2021
5,75," 7,893.00 ",10/02/2021
5,54," 5,113.00 ",11/02/2021
5,76," 8,520.00 ",12/02/2021
5,80," 7,304.00 ",13/02/2021
5,75," 8,996.00 ",14/02/2021
5,36," 7,769.00 ",15/02/2021
5,44," 5,338.00 ",16/02/2021
5,15," 9,275.00 ",17/02/2021
5,55," 8,373.00 ",18/02/2021
5,21," 7,443.00 ",19/02/2021
5,37," 6,620.00 ",20/02/2021
5,80," 7,231.00 ",21/02/2021
5,18," 9,788.00 ",22/02/2021
5,74," 6,553.00 ",23/02/2021
5,26," 8,353.00 ",24/02/2021
5,66," 8,183.00 ",25/02/2021
5,52," 7,396.00 ",26/02/2021
5,24," 7,132.00 ",27/02/2021
5,77," 8,474.00 ",28/02/2021
5,55," 5,861.00 ",01/03/2021
5,38," 5,037.00 ",02/03/2021
5,60," 8,668.00 ",03/03/2021
5,47," 6,749.00 ",04/03/2021
5,69," 5,324.00 ",05/03/2021
5,59," 5,761.00 ",06/03/2021
5,41," 8,275.00 ",07/03/2021
5,18," 5,684.00 ",08/03/2021
5,56," 9,047.00 ",09/03/2021
5,63," 7,895.00 ",10/03/2021
5,58," 9,561.00 ",11/03/2021
5,30," 8,621.00 ",12/03/2021
5,57," 7,493.00 ",13/03/2021
5,34," 8,108.00 ",14/03/2021
5,67," 7,811.00 ",15/03/2021
5,63," 9,411.00 ",16/03/2021
5,67," 7,853.00 ",17/03/2021
5,36," 6,928.00 ",18/03/2021
5,17," 7,432.00 ",19/03/2021
5,27," 8,592.00 ",20/03/2021
5,64," 8,075.00 ",21/03/2021
5,71," 5,037.00 ",22/03/2021
5,15," 7,782.00 ",23/03/2021
5,64," 5,050.00 ",24/03/2021
5,67," 7,119.00 ",25/03/2021
5,27," 5,286.00 ",26/03/2021
5,58," 8,519.00 ",27/03/2021
5,32," 6,719.00 ",28/03/2021
5,46," 8,328.00 ",29/03/2021
5,77," 7,122.00 ",30/03/2021
5,79," 5,345.00 ",31/03/2021
5,65," 7,016.00 ",01/04/2021
5,57," 8,922.00 ",02/04/2021
5,35," 9,945.00 ",03/04/2021
5,64," 7,074.00 ",04/04/2021
5,41," 6,064.00 ",05/04/2021
5,19," 8,267.00 ",06/04/2021
5,69," 7,131.00 ",07/04/2021
5,17," 8,656.00 ",08/04/2021
5,36," 7,281.00 ",09/04/2021
5,55," 8,394.00 ",10/04/2021
5,25," 5,155.00 ",11/04/2021
5,52," 5,980.00 ",12/04/2021
5,58," 8,653.00 ",13/04/2021
5,47," 5,696.00 ",14/04/2021
5,49," 9,261.00 ",15/04/2021
5,65," 7,416.00 ",16/04/2021
5,79," 7,054.00 ",17/04/2021
5,61," 6,411.00 ",18/04/2021
5,29," 8,145.00 ",19/04/2021
5,73," 9,427.00 ",20/04/2021
5,71," 6,425.00 ",21/04/2021
5,47," 6,185.00 ",22/04/2021
5,53," 9,154.00 ",23/04/2021
5,71," 6,437.00 ",24/04/2021
5,74," 5,598.00 ",25/04/2021
5,33," 5,424.00 ",26/04/2021
5,58," 9,211.00 ",27/04/2021
5,59," 7,778.00 ",28/04/2021
5,57," 8,506.00 ",29/04/2021
5,79," 9,296.00 ",30/04/2021
5,59," 7,423.00 ",01/05/2021
5,54," 9,743.00 ",02/05/2021
5,41," 8,753.00 ",03/05/2021
5,19," 6,788.00 ",04/05/2021
5,36," 8,524.00 ",05/05/2021
5,75," 7,811.00 ",06/05/2021
5,62," 8,229.00 ",07/05/2021
5,44," 7,416.00 ",08/05/2021
5,23," 8,891.00 ",09/05/2021
5,17," 6,509.00 ",10/05/2021
5,51," 8,811.00 ",11/05/2021
5,33," 5,126.00 ",12/05/2021
5,26," 9,075.00 ",13/05/2021
5,25," 9,677.00 ",14/05/2021
5,69," 5,402.00 ",15/05/2021
5,17," 6,187.00 ",16/05/2021
5,35," 8,856.00 ",17/05/2021
5,64," 9,182.00 ",18/05/2021
5,52," 7,992.00 ",19/05/2021
5,36," 7,235.00 ",20/05/2021
5,74," 8,885.00 ",21/05/2021
5,78," 7,429.00 ",22/05/2021
5,20," 5,805.00 ",23/05/2021
5,66," 9,600.00 ",24/05/2021
5,68," 7,484.00 ",25/05/2021
5,48," 6,018.00 ",26/05/2021
5,65," 7,635.00 ",27/05/2021
5,26," 9,815.00 ",28/05/2021
5,60," 5,637.00 ",29/05/2021
5,49," 5,626.00 ",30/05/2021
5,23," 9,785.00 ",31/05/2021
5,40," 6,063.00 ",01/06/2021
5,52," 7,749.00 ",02/06/2021
5,76," 8,116.00 ",03/06/2021
5,39," 9,408.00 ",04/06/2021
5,52," 9,737.00 ",05/06/2021
5,61," 6,277.00 ",06/06/2021
5,17," 6,641.00 ",07/06/2021
5,44," 8,950.00 ",08/06/2021
5,73," 7,251.00 ",09/06/2021
5,43," 9,358.00 ",10/06/2021
5,23," 7,580.00 ",11/06/2021
5,76," 7,214.00 ",12/06/2021
5,27," 9,454.00 ",13/06/2021
5,31," 9,980.00 ",14/06/2021
5,40," 9,235.00 ",15/06/2021
5,40," 5,284.00 ",16/06/2021
5,18," 9,746.00 ",17/06/2021
5,35," 5,578.00 ",18/06/2021
5,15," 5,525.00 ",19/06/2021
5,74," 5,173.00 ",20/06/2021
5,32," 7,536.00 ",21/06/2021
5,32," 8,167.00 ",22/06/2021
5,37," 6,045.00 ",23/06/2021
5,56," 5,396.00 ",24/06/2021
5,59," 7,420.00 ",25/06/2021
5,61," 5,780.00 ",26/06/2021
5,39," 7,264.00 ",27/06/2021
5,48," 9,951.00 ",28/06/2021
5,40," 5,094.00 ",29/06/2021
5,21," 8,255.00 ",30/06/2021
5,57," 9,497.00 ",01/07/2021
5,67," 6,163.00 ",02/07/2021
5,34," 9,993.00 ",03/07/2021
5,80," 7,101.00 ",04/07/2021
5,25," 9,799.00 ",05/07/2021
5,50," 6,797.00 ",06/07/2021
5,73," 8,109.00 ",07/07/2021
5,52," 9,933.00 ",08/07/2021
5,66," 9,714.00 ",09/07/2021
5,75," 8,720.00 ",10/07/2021
5,53," 5,824.00 ",11/07/2021
5,42," 6,657.00 ",12/07/2021
5,58," 8,160.00 ",13/07/2021
5,62," 5,201.00 ",14/07/2021
5,40," 6,600.00 ",15/07/2021
5,23," 7,879.00 ",16/07/2021
5,25," 5,164.00 ",17/07/2021
5,23," 7,739.00 ",18/07/2021
5,66," 6,903.00 ",19/07/2021
5,46," 9,680.00 ",20/07/2021
5,71," 5,907.00 ",21/07/2021
5,78," 7,434.00 ",22/07/2021
5,67," 9,279.00 ",23/07/2021
5,77," 9,028.00 ",24/07/2021
5,58," 6,000.00 ",25/07/2021
5,69," 5,905.00 ",26/07/2021
5,63," 9,963.00 ",27/07/2021
5,22," 7,638.00 ",28/07/2021
5,42," 5,841.00 ",29/07/2021
5,64," 6,429.00 ",30/07/2021
5,46," 9,312.00 ",31/07/2021
5,43," 9,400.00 ",01/08/2021
5,48," 7,681.00 ",02/08/2021
5,36," 5,780.00 ",03/08/2021
5,60," 5,597.00 ",04/08/2021
5,73," 9,103.00 ",05/08/2021
5,15," 8,971.00 ",06/08/2021
5,45," 6,464.00 ",07/08/2021
5,45," 9,132.00 ",08/08/2021
5,61," 7,718.00 ",09/08/2021
5,66," 6,832.00 ",10/08/2021
5,49," 6,433.00 ",11/08/2021
5,60," 6,980.00 ",12/08/2021
5,18," 5,994.00 ",13/08/2021
5,77," 8,067.00 ",14/08/2021
5,49," 7,425.00 ",15/08/2021
5,48," 6,738.00 ",16/08/2021
5,31," 5,336.00 ",17/08/2021
5,30," 6,812.00 ",18/08/2021
5,46," 9,115.00 ",19/08/2021
5,16," 6,954.00 ",20/08/2021
5,15," 6,395.00 ",21/08/2021
5,20," 5,938.00 ",22/08/2021
5,43," 6,603.00 ",23/08/2021
5,73," 7,827.00 ",24/08/2021
5,49," 5,974.00 ",25/08/2021
5,49," 5,527.00 ",26/08/2021
5,70," 9,831.00 ",27/08/2021
5,78," 9,727.00 ",28/08/2021
5,48," 6,965.00 ",29/08/2021
5,33," 6,641.00 ",30/08/2021
5,20," 5,778.00 ",31/08/2021
5,74," 5,386.00 ",01/09/2021
5,23," 9,039.00 ",02/09/2021
5,32," 7,305.00 ",03/09/2021
5,53," 6,783.00 ",04/09/2021
5,50," 5,576.00 ",05/09/2021
5,68," 9,672.00 ",06/09/2021
5,57," 7,275.00 ",07/09/2021
5,71," 5,742.00 ",08/09/2021
5,48," 9,510.00 ",09/09/2021
5,21," 6,272.00 ",10/09/2021
5,56," 6,040.00 ",11/09/2021
5,56," 5,855.00 ",12/09/2021
5,57," 8,219.00 ",13/09/2021
5,78," 9,420.00 ",14/09/2021
5,63," 7,935.00 ",15/09/2021
5,50," 8,517.00 ",16/09/2021
5,68," 7,275.00 ",17/09/2021
5,36," 9,368.00 ",18/09/2021
5,23," 5,073.00 ",19/09/2021
5,56," 8,290.00 ",20/09/2021
5,20," 6,839.00 ",21/09/2021
5,31," 5,774.00 ",22/09/2021
5,35," 8,984.00 ",23/09/2021
5,57," 9,923.00 ",24/09/2021
5,62," 7,367.00 ",25/09/2021
5,62," 9,777.00 ",26/09/2021
5,18," 5,616.00 ",27/09/2021
5,19," 7,978.00 ",28/09/2021
5,34," 8,143.00 ",29/09/2021
5,59," 6,535.00 ",30/09/2021
5,73," 7,242.00 ",01/10/2021
5,63," 8,668.00 ",02/10/2021
5,16," 7,516.00 ",03/10/2021
5,29," 9,309.00 ",04/10/2021
5,20," 8,084.00 ",05/10/2021
5,63," 9,200.00 ",06/10/2021
5,79," 6,905.00 ",07/10/2021
5,51," 7,777.00 ",08/10/2021
5,78," 7,537.00 ",09/10/2021
5,78," 6,846.00 ",10/10/2021
5,80," 7,136.00 ",11/10/2021
5,23," 6,819.00 ",12/10/2021
5,22," 5,169.00 ",13/10/2021
5,54," 5,664.00 ",14/10/2021
5,39," 7,493.00 ",15/10/2021
5,41," 6,081.00 ",16/10/2021
5,19," 6,364.00 ",17/10/2021
5,50," 8,519.00 ",18/10/2021
5,34," 6,389.00 ",19/10/2021
5,66," 7,684.00 ",20/10/2021
5,74," 7,372.00 ",21/10/2021
5,37," 8,224.00 ",22/10/2021
5,37," 5,315.00 ",23/10/2021
5,47," 5,262.00 ",24/10/2021
5,75," 7,878.00 ",25/10/2021
5,72," 9,092.00 ",26/10/2021
5,65," 8,797.00 ",27/10/2021
5,23," 9,171.00 ",28/10/2021
5,33," 9,438.00 ",29/10/2021
5,74," 9,127.00 ",30/10/2021
5,43," 9,168.00 ",31/10/2021
5,38," 7,597.00 ",01/11/2021
5,35," 7,290.00 ",02/11/2021
5,51," 7,366.00 ",03/11/2021
5,67," 6,785.00 ",04/11/2021
5,55," 6,033.00 ",05/11/2021
5,65," 7,326.00 ",06/11/2021
5,74," 5,883.00 ",07/11/2021
5,80," 9,111.00 ",08/11/2021
5,48," 8,112.00 ",09/11/2021
5,36," 7,693.00 ",10/11/2021
5,42," 9,500.00 ",11/11/2021
5,63," 5,183.00 ",12/11/2021
5,34," 9,736.00 ",13/11/2021
5,48," 8,472.00 ",14/11/2021
5,15," 9,332.00 ",15/11/2021
5,67," 9,631.00 ",16/11/2021
5,45," 5,216.00 ",17/11/2021
5,65," 7,483.00 ",18/11/2021
5,49," 7,088.00 ",19/11/2021
5,21," 6,095.00 ",20/11/2021
5,29," 9,093.00 ",21/11/2021
5,59," 8,049.00 ",22/11/2021
5,32," 8,173.00 ",23/11/2021
5,22," 6,652.00 ",24/11/2021
5,25," 9,549.00 ",25/11/2021
5,54," 9,023.00 ",26/11/2021
5,61," 8,068.00 ",27/11/2021
5,41," 5,508.00 ",28/11/2021
5,32," 7,568.00 ",29/11/2021
5,67," 9,954.00 ",30/11/2021
5,37," 9,576.00 ",01/12/2021
5,60," 7,965.00 ",02/12/2021
5,75," 7,696.00 ",03/12/2021
5,36," 5,541.00 ",04/12/2021
5,29," 9,487.00 ",05/12/2021
5,71," 5,274.00 ",06/12/2021
5,23," 8,650.00 ",07/12/2021
5,59," 8,824.00 ",08/12/2021
5,55," 6,652.00 ",09/12/2021
5,40," 7,726.00 ",10/12/2021
5,61," 9,732.00 ",11/12/2021
5,16," 9,362.00 ",12/12/2021
5,77," 9,596.00 ",13/12/2021
5,32," 9,284.00 ",14/12/2021
5,66," 7,043.00 ",15/12/2021
5,74," 7,243.00 ",16/12/2021
5,22," 8,631.00 ",17/12/2021
5,24," 8,198.00 ",18/12/2021
5,26," 5,586.00 ",19/12/2021
5,22," 7,453.00 ",20/12/2021
5,35," 8,171.00 ",21/12/2021
5,27," 7,304.00 ",22/12/2021
5,47," 6,845.00 ",23/12/2021
5,29," 7,106.00 ",24/12/2021
5,78," 8,097.00 ",25/12/2021
5,52," 9,727.00 ",26/12/2021
5,49," 9,806.00 ",27/12/2021
5,51," 9,320.00 ",28/12/2021
5,23," 5,384.00 ",29/12/2021
5,27," 9,925.00 ",30/12/2021
5,44," 7,461.00 ",31/12/2021
