Sucursal,Productos,Ingreso,Fecha
5,56,"8,113.00",13/11/2021
5,79,"8,919.00",14/11/2021
5,36,"9,437.00",15/11/2021
5,76,"7,528.00",16/11/2021
5,77,"6,805.00",17/11/2021
5,53,"7,380.00",18/11/2021
5,43,"9,924.00",19/11/2021
5,80,"9,360.00",20/11/2021
5,55,"5,255.00",21/11/2021
5,33,"8,180.00",22/11/2021
5,63,"6,647.00",23/11/2021
5,62,"6,532.00",24/11/2021
5,70,"9,647.00",25/11/2021
5,75,"9,398.00",26/11/2021
5,78,"5,457.00",27/11/2021
5,75,"7,413.00",28/11/2021
5,78,"7,421.00",29/11/2021
5,57,"8,987.00",30/11/2021
5,84,"7,438.00",01/12/2021
5,63,"8,888.00",02/12/2021
5,21,"5,018.00",03/12/2021
5,61,"9,222.00",04/12/2021
5,66,"7,690.00",05/12/2021
5,21,"5,588.00",06/12/2021
5,51,"9,708.00",07/12/2021
5,53,"7,102.00",08/12/2021
5,41,"9,593.00",09/12/2021
5,80,"5,896.00",10/12/2021
5,69,"6,448.00",11/12/2021
5,86,"7,823.00",12/12/2021
5,24,"6,387.00",13/12/2021
5,50,"9,120.00",14/12/2021
5,71,"5,750.00",15/12/2021
5,87,"6,442.00",16/12/2021
5,38,"6,024.00",17/12/2021
5,58,"7,738.00",18/12/2021
5,30,"6,380.00",19/12/2021
5,78,"8,363.00",20/12/2021
5,47,"6,804.00",21/12/2021
5,60,"8,497.00",22/12/2021
5,20,"6,674.00",23/12/2021
5,52,"5,199.00",24/12/2021
5,22,"5,613.00",25/12/2021
5,77,"8,736.00",26/12/2021
5,50,"7,989.00",27/12/2021
5,72,"6,061.00",28/12/2021
5,63,"9,034.00",29/12/2021
5,90,"8,990.00",30/12/2021
5,24,"6,009.00",31/12/2021
